internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
12178950,DEAC3243AL00036,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",35271576063.18,28908000.0,M&O OF LANL BR OF U OF CA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,1978-09-30,2006-05-31,dfae65bd-32fe-bce0-389c-2867fa9fa04e-C,,930,department-of-energy,CONT_AWD_DEAC3243AL00036_8900_-NONE-_-NONE-
12179201,DEAC5207NA27344,"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",34868265435.3,11025314932.05,"TAS::89 0240::TAS THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE LAWRENCE LIVERMORE NATIONAL LABORATORY (LLNL). THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF DOES OFFICE OF DEFENSE PROGRAM MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT INSTITUTION (ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",DEFINITIVE CONTRACT,"['AAA', 'AAB', 'N', 'Q', 'Z']",12343732.4,12341690.08,37603105.99,17359702.05,Department of Energy,Department of Energy,2007-05-09,2026-09-30,6d990129-9566-ff86-e9ae-7c6eeef1df7c-C,,930,department-of-energy,CONT_AWD_DEAC5207NA27344_8900_-NONE-_-NONE-
25881000,N0001902C3002,LOCKHEED MARTIN CORPORATION,34132621786.26,29313885.86,200204!008532!1700!AF600 !NAVAL AIR SYSTEMS COMMAND       !N0001902C3002  !A!N! !N!                   !20011026!20120430!008016958!008016958!834951691!N!LOCKHEED MARTIN CORPORATION   !LOCKHEED BLVD             !FORT WORTH          !TX!76108!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000026000000!N!N!018981928201!AC15!RDTE/AIRCRAFT-ENG/MANUF DEVELOP                   !A1A!AIRFRAMES AND SPARES          !2AMA!JAST/JSF                      !336411!E! !3! ! ! ! ! !99990909!B! ! !A! !A!N!R!2!002!N!1A!A!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !N00019!0001!,DEFINITIVE CONTRACT,"['N', 'Q']",-624555.7,1530623.99,,,Department of Defense,Department of the Navy,2001-10-26,2022-12-16,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_N0001902C3002_9700_-NONE-_-NONE-
12178133,DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,27983582293.19,5344341098.6,BATTELLE MEMORIAL INSTITUTE/PACIFIC NORTHWEST               LABORATORY OPERATING AND MANAGING CONTRACT,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'C', 'N', 'Q', 'R', 'Z']",6259201.57,6259201.57,82817402.78,34336489.51,Department of Energy,Department of Energy,1978-09-15,2027-09-30,74457bb7-b18d-9762-896e-e575e7a4ed82-C,,930,department-of-energy,CONT_AWD_DEAC0576RL01830_8900_-NONE-_-NONE-
25764264,MDA90603C0010,HUMANA GOVERNMENT BUSINESS INC,23352182728.69,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Health Agency,2003-08-27,2012-03-31,1068e466-707d-6b6f-367f-0255fab79b8c-C,,1173,department-of-defense,CONT_AWD_MDA90603C0010_9700_-NONE-_-NONE-
12178290,DEAC0705ID14517,"BATTELLE ENERGY ALLIANCE, LLC",22734546971.08,6360282091.81,MANAGEMENT AND OPERATIONS OF THE INL,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'N', 'Q', 'Z']",1520966.63,1520966.63,107288812.19,49771122.61,Department of Energy,Department of Energy,2004-11-09,2029-09-30,094b64c8-bbe6-5af3-2b26-c52e97d87eba-C,,930,department-of-energy,CONT_AWD_DEAC0705ID14517_8900_-NONE-_-NONE-
25764263,MDA90603C0009,TRIWEST HEALTHCARE ALLIANCE CORP,21948019380.69,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2003-09-09,2016-10-05,bf1220c1-2373-042a-e8e1-33d5a29639d0-C,,1173,department-of-defense,CONT_AWD_MDA90603C0009_9700_-NONE-_-NONE-
27117525,NAS1510000,THE BOEING COMPANY,21856307153.25,2038796826.71,INTERNATIONAL SPACE STATION,DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1993-11-15,2024-09-30,690fafd3-ecd8-1228-92a0-07aa28dd1ee2-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NAS1510000_8000_-NONE-_-NONE-
23657068,HQ000601C0001,THE BOEING COMPANY,18762686627.49,-1375419.94,200112!000108!9700!ZD60 !BALLISTIC MISSILE DEFENSE ORG. !HQ000601C0001 !A!N!*!N! !20001222!20080930!848025649!848025649!009256819!N!THE BOEING COMPANY !3370 E MIRALOMA AVE !ANAHEIM !CA!92806!37000!089!01!HUNTSVILLE !MADISON !ALABAMA !+000383571022!N!N!000000000000!AD93!RDTE/OTHER DEFENSE-ADV TECH DEV !S1 !SERVICES !1CAA!BALLISTIC MISSILE DEFENSE SYS !541710!*!*!3! ! ! !*!*!*!B!*!*!A! !A !U!R!2!001!B! !Z!Y!Z! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! ! ! !0001!,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2000-12-22,2015-12-31,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,1173,department-of-defense,CONT_AWD_HQ000601C0001_9700_-NONE-_-NONE-
12177745,DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,17646895440.16,5124739174.41,"THIS PERFORMANCE-BASED MANAGEMENT CONTRACT (PBMC) IS FOR THE MANAGEMENT AND OPERATION OF THE ERNEST ORLANDO LAWRENCE BERKELEY NATIONAL LABORATORY (LBNL).  THE CONTRACTOR SHALL, IN ACCORDANCE WITH THE PROVISIONS OF THIS CONTRACT, ACCOMPLISH THE MISSIONS AND PROGRAMS ASSIGNED BY THE U.S. DEPARTMENT OF ENERGY (DOE) AND MANAGE AND OPERATE THE LABORATORY.  THE LABORATORY IS ONE OF THE DOE?S OFFICE OF SCIENCE (SC) MULTI-PROGRAM LABORATORIES.  THE LABORATORY IS A FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER (FFRDC) ESTABLISHED IN ACCORDANCE WITH THE FEDERAL ACQUISITION REGULATION (FAR) PART 35 AND OPERATED UNDER THIS MANAGEMENT AND OPERATING (M&O) CONTRACT, AS DEFINED IN FAR 17.6 AND DEAR 917.6.",DEFINITIVE CONTRACT,"['AAB', 'N', 'Q', 'R', 'Z']",12271908.83,12271908.83,50711812.26,24674023.51,Department of Energy,Department of Energy,2005-06-01,2025-05-31,9df6f273-648d-cf72-c4ef-346f414c585c-C,,930,department-of-energy,CONT_AWD_DEAC0205CH11231_8900_-NONE-_-NONE-
25764265,MDA90603C0011,"HEALTH NET FEDERAL SERVICES, LLC",16481316420.4,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Health Agency,2003-09-09,2016-11-22,95e5fad6-bf60-0254-a5b0-65c750733414-C,,1173,department-of-defense,CONT_AWD_MDA90603C0011_9700_-NONE-_-NONE-
12178868,DEAC2701RV14136,"BECHTEL NATIONAL, INC.",15635393494.55,2507733212.47,,DEFINITIVE CONTRACT,['Q'],,,,,Department of Energy,Department of Energy,2000-12-15,2025-04-30,b6a8698b-7697-5e4e-ef6c-df5f47158506-C,,930,department-of-energy,CONT_AWD_DEAC2701RV14136_8900_-NONE-_-NONE-
12177749,DEAC0206CH11357,"UCHICAGO ARGONNE, LLC",15331316588.84,4685765048.2,PERFORMANCE-BASED CONTRACT FOR MANAGEMENT AND OPERATION OF ARGONNE NATIONAL LABORATORY,DEFINITIVE CONTRACT,"['3', 'AAA', 'AAB', 'C', 'N', 'Q', 'R', 'Z']",19754713.5,19754713.5,55443523.76,32647241.53,Department of Energy,Department of Energy,2006-07-31,2026-09-30,41abc24e-d794-7e40-35af-944b40645d57-C,,930,department-of-energy,CONT_AWD_DEAC0206CH11357_8900_-NONE-_-NONE-
27240943,NNJ06TA25C,LOCKHEED MARTIN CORP,15041175272.27,3009154022.06,"TAS::80 0124::TAS DESIGN, DEVELOPMENT, TEST&EVALUATION OF PROJECT ORION",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-09-06,2026-09-30,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNJ06TA25C_8000_-NONE-_-NONE-
11897719,DAAE0701CS001,AM GENERAL LLC,14632728416.99,,"200106!001253!2100!AE07  !TACOM - WARREN                  !DAAE0701CS001  !A!N!*!N!P00005             !20010308!20010531!054681739!054681739!147854152!N!AM GENERAL CORPORATION        !105 N NILES AVE           !SOUTH BEND          !IN!46617!71000!141!18!SOUTH BEND          !ST. JOSEPH            !INDIANA   !+000002374774!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4B!NON-COMBAT VEHICLES           !1000!NOT DISCERNABLE OR CLASSIFIED !336311!*!*!3! ! !H!*!*!*!B!*!*!N!B!D !N!J!1!001!N!1A!A!N!Z!  !  !Y!C!N! ! ! !A!A!A!A!000!A!B!N! ! ! ! !    !      !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2000-11-06,2010-04-30,8af25486-0968-17b8-5802-b353f36e9374-C,,1173,department-of-defense,CONT_AWD_DAAE0701CS001_9700_-NONE-_-NONE-
12177779,DEAC0276SF00515,THE LELAND STANFORD JUNIOR UNIVERSITY,13703875273.19,2569980276.56,OPERATION AND MAINTENANCE                                   LINEAR ACCELLERATOR,DEFINITIVE CONTRACT,"['N', 'Q', 'R', 'Z']",3639810.2,3639810.2,1508034.74,7950.6,Department of Energy,Department of Energy,1978-11-20,2027-09-30,0c13d643-4334-38ed-1952-0db7e2ac5e56-C,,930,department-of-energy,CONT_AWD_DEAC0276SF00515_8900_-NONE-_-NONE-
37436420,W56HZV05C0724,THE BOEING COMPANY,12744887538.51,,200512!010860!2100!W56HZV!TACOM - WARREN                  !W56HZV05C0724  !A!N! !Y!             !      !20050923!20141231!016544780!016544780!009256819!N!THE BOEING COMPANY            !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000219245691!N!N!000000000000!AZ15!RDTE/OTHER RESEARCH&DEVELOPMENT-ENG/MANUF DEVEL !S1 !SERVICES                            !301 !FCS                           !541330!E! !1! ! ! ! ! !20200930!B! ! !A! !D!U!U!1!001!N!1A!Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! ! TAS::21 2040::TAS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2005-09-23,2014-12-31,0b91046e-fcec-dade-4380-f65b62e2ce36-C,,1173,department-of-defense,CONT_AWD_W56HZV05C0724_9700_-NONE-_-NONE-
